Tw_handle,created_at,text
BloombergNRG,Mon Aug 17 07:35:58 +0000 2020,RT @HelenCRobertson: One of the most extreme heat waves in generations is pushing California’s power grid to the brink of collapse https://…
BloombergNRG,Mon Aug 17 07:19:40 +0000 2020,"RT @S_Elwardany: OPEC and its allies have achieved the oil-market equivalent of a high-wire act: increasing supply as demand remains low, w…"
BloombergNRG,Mon Aug 17 05:30:05 +0000 2020,Schneider Electric is forming a new company to boost U.S. microgrids https://t.co/YVzNjBEr6U
BloombergNRG,Mon Aug 17 05:00:11 +0000 2020,China has been trying to control floods for centuries. Now they have a new weapon https://t.co/Cq3MnfTCQ1
BloombergNRG,Mon Aug 17 04:30:10 +0000 2020,Abu Dhabi seeks to create national champion with merger of oil services rivals https://t.co/Q1wgNfqC8g
BloombergNRG,Mon Aug 17 04:15:08 +0000 2020,Saudi Arabia's sovereign wealth fund is said to have hired former Morgan Stanley Investment Management chief risk o… https://t.co/FLHa8ZsLgj
BloombergNRG,Mon Aug 17 04:00:12 +0000 2020,Shale drilling hasn't bottomed out yet https://t.co/g6cMPown9T
BloombergNRG,Mon Aug 17 03:30:07 +0000 2020,Whiting Petroleum's CEO is leaving after getting a $6.4 million bonus for driving the company into bankruptcy https://t.co/NQ0ushyMAP
BloombergNRG,Mon Aug 17 03:00:04 +0000 2020,Chinese oil traders scour the seas for an obscure oil to dodge the taxman while meeting rising domestic demand… https://t.co/taZA4MFTQt
BloombergNRG,Mon Aug 17 02:00:09 +0000 2020,Oil rises in early Asia trading ahead of OPEC discussions https://t.co/mC5eN2b1Xt
BloombergNRG,Mon Aug 17 01:30:07 +0000 2020,Singapore isn't in a hurry to ban plastic bags because then it wouldn't have as much waste to burn at power generat… https://t.co/KM3g53H7hO
BloombergNRG,Mon Aug 17 01:30:07 +0000 2020,Singapore isn't in a hurry to ban plastic bags because then it wouldn't have as much waste to burn at power generat… https://t.co/KM3g53H7hO
BloombergNRG,Mon Aug 17 01:00:09 +0000 2020,Oil companies spent years scouring the world for resources. Now they aren't worth the money https://t.co/DZ5yYWWdpR
BloombergNRG,Mon Aug 17 00:30:08 +0000 2020,Singapore oil trader OK Lim rose from humble beginnings to become one of the city-state's top merchants. Now he fac… https://t.co/R74E3j3yQM
BloombergNRG,Mon Aug 17 00:13:14 +0000 2020,A heat wave baking California in triple-digit temperatures continued to strain the electrical system https://t.co/W4N6ctq3Ko
BloombergNRG,Fri Aug 14 11:30:04 +0000 2020,Chevron’s answer to climate change is to keep drilling for oil https://t.co/pow5Q9Zhyg
BloombergNRG,Fri Aug 14 10:34:57 +0000 2020,"RT @cangsizhi: The downfall of Singapore oil trader OK Lim reached a new nadir Friday, with the founder of Hin Leong charged with abetment…"
BloombergNRG,Fri Aug 14 10:30:09 +0000 2020,The idea of producing cleaner-burning hydrogen to rid the world of fossil fuels is gaining traction in the unlikeli… https://t.co/XGWplAEReo
BloombergNRG,Fri Aug 14 09:30:07 +0000 2020,Venezuela’s fuel crisis is poised to deteriorate even further https://t.co/n0pADHCfn2
BloombergNRG,Fri Aug 14 09:01:12 +0000 2020,"Lim Oon Kuin, founder of fabled oil trading company Hin Leong, has been charged with forgery https://t.co/BZyREPygHL"
BloombergNRG,Fri Aug 14 08:30:05 +0000 2020,Trump reboots Obama climate rules by axing methane curbs https://t.co/GCADZxC1oV
BloombergNRG,Fri Aug 14 08:12:07 +0000 2020,"RT @RefinedRachel: Venezuela's #ElPalito refinery halts in the midst of fuel rationing #oilspill #sanctions
https://t.co/uiCT1hfkUq via @ma…"
BloombergNRG,Fri Aug 14 07:52:15 +0000 2020,"RT @Lynnmdoan: “We’ll find ways to make oil and gas more efficient, more environmentally benign.” #oil #oilandgas #ClimateChange #ClimateAc…"
BloombergNRG,Fri Aug 14 07:52:09 +0000 2020,RT @HelenCRobertson: Oil is headed for a second weekly gain on signs an energy demand recovery in the U.S. is gaining traction https://t.co…
BloombergNRG,Fri Aug 14 07:40:30 +0000 2020,RT @JavierBlas: CHART OF THE DAY: Chinese refineries processed in July the largest ever amount of crude oil for a single month (in absolute…
BloombergNRG,Fri Aug 14 07:00:11 +0000 2020,China has been fighting floods for centuries. Now it has a new weapon https://t.co/MvMPFbj2Id
BloombergNRG,Fri Aug 14 06:30:03 +0000 2020,Israel’s energy minister is “confident” the country’s regulators will allow Chevron to operate the local natural ga… https://t.co/6JXzsXnhwJ
BloombergNRG,Fri Aug 14 06:00:10 +0000 2020,The International Energy Agency's latest forecast has more bad news for oil producers https://t.co/ntTj5cF5ME
BloombergNRG,Fri Aug 14 05:29:03 +0000 2020,Drones and mist cannons are keeping the virus at bay at Indian energy facilities https://t.co/Q4WBET48go
BloombergNRG,Fri Aug 14 05:00:06 +0000 2020,Siemens says its overhaul of Nigeria’s electricity grid is attracting interest from private companies seeking to in… https://t.co/DdQuPQfVZA
BloombergNRG,Fri Aug 14 04:30:07 +0000 2020,U.S. officials say Iran boarded a tiny tanker in international waters https://t.co/RVv8WTwiIG
BloombergNRG,Fri Aug 14 04:30:07 +0000 2020,U.S. officials say Iran boarded a tiny tanker in international waters https://t.co/RVv8WTwiIG
BloombergNRG,Fri Aug 14 04:00:17 +0000 2020,"Saudi Arabia’s state oil company plans to cut capital expenditure to $25 billion or less next year, about half the… https://t.co/1ZJf1AGKzY"
BloombergNRG,Fri Aug 14 03:30:13 +0000 2020,Venezuela's fuel shortages are going to get worst after a refinery is halted https://t.co/cuaUajC7Re
BloombergNRG,Fri Aug 14 03:00:05 +0000 2020,"Venezuela is producing less oil, but exporting more of it https://t.co/brnDz0ynJQ"
BloombergNRG,Fri Aug 14 02:30:11 +0000 2020,The home of Canada's oil sands wants to get on board the hydrogen bandwagon https://t.co/TZg2MS8jfV
BloombergNRG,Fri Aug 14 02:00:04 +0000 2020,China has been fighting floods for centuries. Now it has a new weapon https://t.co/nBO3T3LSi3
BloombergNRG,Fri Aug 14 01:30:05 +0000 2020,Oil refineries in the U.S. West are turning into biofuel plants https://t.co/MCFKvh3z0n
BloombergNRG,Fri Aug 14 01:00:06 +0000 2020,The IEA gets more bearish about the future of oil demand as air travel shows no signs of rebounding https://t.co/8N7JbCSnYt
BloombergNRG,Fri Aug 14 00:35:24 +0000 2020,Chevron's answer to climate change is to keep drilling for oil https://t.co/ouiCVotnCa
BloombergNRG,Thu Aug 13 14:43:45 +0000 2020,"RT @pburkhardt: The lights are out again in South Africa, with the state-owned utility Eskom warning that power shortages are likely to wor…"
BloombergNRG,Thu Aug 13 12:46:02 +0000 2020,"RT @CrowleyKev: ANALYSIS: Why Chevron won't be following BP and the European supermajors to carbon zero, and instead is pursuing a novel co…"
BloombergNRG,Thu Aug 13 11:52:46 +0000 2020,"RT @jfarchy: Another ETF that broke: 

The market cap is $4.58 billion, versus total assets of $37.9 million

https://t.co/LiH3TASmd6"
BloombergNRG,Thu Aug 13 10:59:34 +0000 2020,"RT @JavierBlas: DEMAND HIT: After consistent weekly increases for the last couple of months, UK road fuel sales posted a week-on-week drop.…"
BloombergNRG,Thu Aug 13 10:30:03 +0000 2020,The International Energy Agency cut forecasts for global oil demand as the outlook for air travel darkens https://t.co/Vwg1wk3YK9
BloombergNRG,Thu Aug 13 09:30:02 +0000 2020,"RWE increased profits in the first half of the year, boosted by a growing renewables portfolio https://t.co/6U07GzqZ3v"
BloombergNRG,Thu Aug 13 09:20:08 +0000 2020,RT @HelenCRobertson: The International Energy Agency has cut its forecasts for global oil demand as air travel suffers from the coronavirus…
BloombergNRG,Thu Aug 13 08:30:08 +0000 2020,Wind and solar energy doubled its share of the global power mix over the last five years https://t.co/WUOu2qkHP4
BloombergNRG,Thu Aug 13 08:05:38 +0000 2020,"RT @JavierBlas: OIL MARKET: @IEA says on its monthly oil market report that its balances show ""that in June demand exceeded supply, and for…"
BloombergNRG,Thu Aug 13 07:55:32 +0000 2020,"RT @business: The lights are out again in South Africa, with the state-owned utility Eskom warning that power shortages are likely to worse…"
BloombergNRG,Thu Aug 13 07:47:44 +0000 2020,RT @RefinedRachel: Phillips 66 is converting its San Francisco refinery into a biofuels plant #renewablediesel https://t.co/czMI7Ni89x via…
BloombergNRG,Thu Aug 13 07:47:44 +0000 2020,RT @RefinedRachel: Phillips 66 is converting its San Francisco refinery into a biofuels plant #renewablediesel https://t.co/czMI7Ni89x via…
BloombergNRG,Thu Aug 13 07:30:08 +0000 2020,Massive oil refineries across the western U.S. are being converted into biofuel plants https://t.co/MWj0e9m7e5
BloombergNRG,Thu Aug 13 07:26:14 +0000 2020,"RT @HelenCRobertson: Oil held gains on signs a U.S. recovery in energy demand is underway https://t.co/2iJSmOQJ75

#OOTT https://t.co/4PKBH…"
BloombergNRG,Thu Aug 13 07:11:34 +0000 2020,RT @MathisWilliam: There's a lot of wind and solar farms now. We'll need much more to stop dangerous global warming https://t.co/KCZ8AKvkCG…
BloombergNRG,Thu Aug 13 06:50:54 +0000 2020,RT @jeremylawhodges: Wind and Solar Double Global Share of Electricity in Five Years https://t.co/4mETrzW1zN @MathisWilliam
BloombergNRG,Wed Aug 12 11:30:06 +0000 2020,ABN Amro became the latest bank to exit the commodity and trade finance business https://t.co/0fdXEksUQ0
BloombergNRG,Wed Aug 12 11:10:00 +0000 2020,RT @iamandyhoffman: With ABN Amro exiting #Commodities trade finance (it's a top 10 lender to the sector) there are warnings of a looming l…
BloombergNRG,Wed Aug 12 09:38:36 +0000 2020,RT @rakteem: Petrostates glimpse their peak-oil future with summer of strife https://t.co/yJNxUpI01H
BloombergNRG,Wed Aug 12 09:30:07 +0000 2020,Corporate appetite for clean electricity in the U.S. is waning as the pandemic upends energy consumption and reshap… https://t.co/6M8oJUgdO2
BloombergNRG,Wed Aug 12 08:30:04 +0000 2020,Abu Dhabi is considering bringing local investors into its natural-gas pipeline network https://t.co/KSmRLbBfRw
BloombergNRG,Wed Aug 12 07:52:40 +0000 2020,"RT @JavierBlas: COMMODITY TRADING: ABN Amro, a giant in commodity trade finance, is shutting down the business completely. This will have a…"
BloombergNRG,Wed Aug 12 07:30:07 +0000 2020,Petrostates could be glimpsing their peak-oil future https://t.co/U6cQzTrJMw https://t.co/4Uys9HNdpq
BloombergNRG,Wed Aug 12 06:30:06 +0000 2020,Climate change + Plummeting energy prices = Stranded assets https://t.co/5BZJgFToDG
BloombergNRG,Wed Aug 12 06:00:08 +0000 2020,Occidental almost sold its Algerian oil and gas fields three months ago. Now they're considered core. https://t.co/fasFkmX835
BloombergNRG,Wed Aug 12 05:30:08 +0000 2020,Blackstone may sell its stake in U.S. LNG giant Cheniere to Brookfield https://t.co/Bdmvx54F8A
BloombergNRG,Wed Aug 12 05:15:08 +0000 2020,"The global plight of seafarers stranded because of Covid is affecting trade, as two cargo ships were just detained… https://t.co/HuiFewm5uQ"
BloombergNRG,Wed Aug 12 05:00:13 +0000 2020,U.S. companies aren't as hungry for clean power after Covid-19 @brianreports  https://t.co/WslBbJIKpK
BloombergNRG,Wed Aug 12 04:30:09 +0000 2020,Occidental bought Anadarko for $37 billion in a bid to become a Permian giant. Now it has 1 rig there. @CrowleyKev https://t.co/i5gV2JeOkx
BloombergNRG,Wed Aug 12 04:00:09 +0000 2020,Saudi Aramco will stick with its dividend promise even as oil crashes https://t.co/Lo8lOBRYMU
BloombergNRG,Wed Aug 12 03:30:06 +0000 2020,"Mauritius oil spill clean-up continues as companies begin to fight over liability for the 1,000-ton mess https://t.co/ZIU5c3GM5I"
BloombergNRG,Wed Aug 12 03:30:06 +0000 2020,"Mauritius oil spill clean-up continues as companies begin to fight over liability for the 1,000-ton mess https://t.co/ZIU5c3GM5I"
BloombergNRG,Wed Aug 12 03:00:07 +0000 2020,"Indian ""jugaad"" is replacing demand for expensive and dirty diesel with cleaner fuels @JournoDebjit @saketsundria https://t.co/cjSMrYvx0m"
BloombergNRG,Wed Aug 12 02:30:12 +0000 2020,China's dominance in solar manufacturing is being tested by a Swiss investor https://t.co/sfSiHGhNdf
BloombergNRG,Wed Aug 12 02:00:08 +0000 2020,"If Apple's going to be able to say its iPhones are carbon neutral, it's going to need help from Taiwan @DanMurtaugh… https://t.co/V0s1ZXX7tO"
BloombergNRG,Wed Aug 12 01:41:33 +0000 2020,A unit of Singapore's Temasek scrapped its bid to take control of Keppel after the oil-rig builder posted a second-… https://t.co/AMg20kysgu
BloombergNRG,Tue Aug 11 11:30:09 +0000 2020,Africa’s first electric bus plant is key to Uganda’s industrialization and lower pollution https://t.co/2Xp9slCkPg
BloombergNRG,Tue Aug 11 11:20:13 +0000 2020,"RT @alexlongley1: Brent futures volumes Monday: 398k lots
Brent futures volumes on New Year's Eve: 425k lots
Brent futures volumes on MLK D…"
BloombergNRG,Tue Aug 11 11:20:08 +0000 2020,"RT @JavierBlas: After flowing into the U.S. SPR from April-to-June, oil is now starting to flow out, as the traders / companies that rented…"
BloombergNRG,Tue Aug 11 10:30:13 +0000 2020,Sasol said it will swing to a full-year loss after writedowns on U.S. chemical assets and oil prices declined https://t.co/nbnpzHuvuG
BloombergNRG,Tue Aug 11 09:30:10 +0000 2020,Clean fuel hacks by Indian farmers are threatening dirtier diesel https://t.co/kE9HhDmSor
BloombergNRG,Tue Aug 11 08:39:33 +0000 2020,"RT @LauraMillanL: Uganda wants to make its own electric buses. It's an ambitious project that could reduce pollution, electrify transport a…"
BloombergNRG,Tue Aug 11 08:39:18 +0000 2020,RT @pburkhardt: Sasol is expecting losses with $6.3 billion in writedowns and oil slump https://t.co/yTjRq3ux4v via @business
BloombergNRG,Tue Aug 11 08:30:06 +0000 2020,The risk of stranded assets is rising with climate action and $40 oil https://t.co/iaDmRerYCi
BloombergNRG,Tue Aug 11 07:41:24 +0000 2020,RT @business: Shares of Keppel sink the most since 2008 after Temasek scraps its bid to take control of the oil-rig builder https://t.co/iM…
BloombergNRG,Tue Aug 11 07:30:09 +0000 2020,A Swiss company is buying up cheap solar assets in a move to reclaim a key link in Europe’s renewable energy supply… https://t.co/gCnyP63wDD
BloombergNRG,Tue Aug 11 07:23:05 +0000 2020,RT @business: Surging diesel prices may be squeezing farmers across India’s vast hinterlands https://t.co/HID9eSqPLP
BloombergNRG,Tue Aug 11 07:22:08 +0000 2020,RT @HelenCRobertson: Oil edged higher following Saudi Aramco’s upbeat assessment of the market and signs the coronavirus is easing in the U…
BloombergNRG,Tue Aug 11 07:20:27 +0000 2020,"RT @rvlandberg: Swiss Investor Takes on China in Bid to Reboot EU Solar Industry  [""https://t.co/7yznOK44bN""]"
BloombergNRG,Mon Aug 10 11:30:04 +0000 2020,Equinor has appointed a new CEO as it shifts to a greener focus https://t.co/U9wxog21zf
BloombergNRG,Mon Aug 10 10:30:04 +0000 2020,Turkey launched naval exercises off two Greek islands and announced energy exploration research in the same area https://t.co/f468pmVfMa
BloombergNRG,Mon Aug 10 10:30:04 +0000 2020,Turkey launched naval exercises off two Greek islands and announced energy exploration research in the same area https://t.co/f468pmVfMa
BloombergNRG,Mon Aug 10 09:30:10 +0000 2020,Shanghai Aiko Solar Energy will invest $2.87 billion to build photovoltaic cell manufacturing plants in Zhejiang pr… https://t.co/CcCh3jgSYY
BloombergNRG,Mon Aug 10 08:30:08 +0000 2020,Saudi Arabia’s state-controlled oil giant pressed ahead with a plan to pay $75 billion in dividends this year despi… https://t.co/n5jtllr9BQ
BloombergNRG,Mon Aug 10 07:30:05 +0000 2020,Saudi Aramco said it’s still working on a deal to buy a $15 billion stake in Reliance Industries' refining and chem… https://t.co/oZOXrBD9mY
BloombergNRG,Fri Aug 07 11:34:39 +0000 2020,"RT @RefinedRachel: Also South Korea has been taking a lot more from the U.S. -- that will arrive in August

See here:
https://t.co/e9SLc5hc…"
BloombergNRG,Fri Aug 07 10:42:15 +0000 2020,RT @nayrazz: IRAQ'S HOTTEST SUMMER EVER: Watch our @Khalidansary take a dip in the Tigris river. Temperatures in Baghdad topped a record 52…
BloombergNRG,Fri Aug 07 10:30:04 +0000 2020,Some of the world’s biggest energy traders are looking to get ahead in Japan’s nascent power market https://t.co/EQTXRpZaqe
BloombergNRG,Fri Aug 07 09:30:07 +0000 2020,One of the world’s biggest tanker lines plans to run some of its ships on used cooking oil to offer customers a way… https://t.co/5tiwNGjBZc
BloombergNRG,Fri Aug 07 09:11:15 +0000 2020,RT @emmarossthomas: The world’s biggest energy traders are looking to get ahead in Japan’s nascent power market https://t.co/wjI9h4gEnV via…
BloombergNRG,Fri Aug 07 08:30:04 +0000 2020,Several Asian refiners struggling with weakening demand will ask Saudi Arabia for less crude next month https://t.co/KBZ4wfMUsm
BloombergNRG,Fri Aug 07 07:50:53 +0000 2020,RT @Khalidansary: Iraq Commits to Making Deep Oil Cuts as OPEC+ Ramps Up Pressure https://t.co/9TlmDi7GHk
BloombergNRG,Fri Aug 07 07:34:13 +0000 2020,RT @iamsharoncho: Several Asian refiners struggling with weakening demand will ask Saudi Arabia for less crude next month after the kingdom…
